category,Monumental,Novelty ,Monumental,Monumental,Novelty ,Novelty ,Monumental,Monumental,Serpentine,Monumental,Monumental,Interference,Novelty ,Monumental,Interference,Interference,Serpentine,Monumental,Novelty ,Interference,Monumental,Interference,Monumental,Monumental,Monumental,Interference,Interference,Serpentine,Serpentine,Interference,Monumental,Interference,Interference,Monumental,Monumental,Novelty ,Interference,Monumental,Monumental,Interference,Monumental,Novelty ,Monumental,Novelty ,Novelty ,Monumental,Interference,Serpentine,Novelty ,Monumental,Novelty ,Monumental,Monumental,Interference,Serpentine,Monumental,Serpentine,Monumental,Monumental,Interference,Novelty ,Serpentine,Novelty ,Interference,Interference,Interference,Interference,Novelty ,Interference,Interference,Serpentine,Novelty ,Interference,Novelty ,Interference,Monumental,Monumental,Serpentine,Monumental,Interference,Monumental
time (America/Los_Angeles),a,Aboud Ashhab,Alex,AlexNooooo,andrew,Angela,april lim,Arman,ash,Audrey,Ayla,Ben,Beto,bonobo,brandon,Cameron,Cindy,Clemence,Cony,Daniel,Dudi,elaina,Elena,elliot,em,emily,Emmanuel,Evan,Evan Gray-Williams,Everest,Gabriella,Grace,Iris,Isabela Perez-Sanchez,ivy,Izzy,Jackie,Janice Lee,Jo Lee,Johan,jolie,jordan,jxiao01@risd.edu,Kalie,kat lopez,kavita,Kay,kendra,Layla,Leah F,Lila,Lily,Liz,Luca,luna,M. Selim Kutlu,Marissa,marko,Martina,Mary,Mia,Mingjia Li,Nadia,Nahye,Nan,Nat,Natalie,nina lidar,Paul,Paulina,Pebis,peter,Riley,Rosie,ruby,sabine,Shiyan Zhu,Sofia,Talia,um,Zoe
01/26/2025 4:00:00,o,,,,,,,,o,,,,,,,,o,,,,,,o,,,,,o,,,,o,,,,,,,,o,,,,,,,,,,,,o,,,,,,,,,o,,,,,,,,,,o,,,,,,,,,o,o
01/26/2025 4:15:00,o,,,o,,,,,o,,,,,,,,o,,,,,,o,,,,,o,,,,o,,,,,,o,,o,,,,,,,,,,,,o,,,,,,,,,o,,,,,,,,,,,,,,,,,,,o,o
01/26/2025 4:30:00,o,,,o,o,,,,,,,,,,,,o,,,,,,o,,,,,o,,,,o,,,,,,o,,o,,,,,,,,,o,,,o,,,o,,,,,o,o,,,,o,,o,,,,,,,,,,,,,o,o
01/26/2025 4:45:00,o,,,o,o,,,,o,,o,,,,,,o,o,,,,,o,,,,,o,,,,,,,,,,o,,o,,,o,,,,,,o,,,o,,,,,,,,,o,,,,o,,o,,,,,,,,,,,,,,
01/26/2025 5:00:00,o,,,o,o,,,,o,,o,,,,,,o,o,,,,,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,,,o,o,,,,,,,o,o,,,,o,,o,,,,o,,,,,,,,,o,o
01/26/2025 5:15:00,o,,,o,o,,,,o,,o,,,,,,o,o,,,,o,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,o,,,,,o,o,,,o,o,,o,,,,,,,,,,,,,,o
01/26/2025 5:30:00,o,,,o,o,,,o,o,,o,,,o,,,,o,,,,o,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,o,,,,,o,o,,,o,o,,,,,o,,,,,,,,,,,o
01/26/2025 5:45:00,o,,,o,o,,,o,o,,o,,,o,,,,o,,,,o,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,o,,,,,,o,,,o,o,,,,,,,,,,,,,,,,o
01/26/2025 6:00:00,o,,,o,o,,,o,o,,o,,,o,,,,o,,,,o,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,o,,,,,,,,,o,,,,,,,,,,,,o,o,,,,o
01/26/2025 6:15:00,o,,,o,o,,,,o,,o,,,o,,,,o,,,,o,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,o,,,,,o,,,,o,,,,,,,o,,,,o,,o,,,,o
01/26/2025 6:30:00,o,,,o,o,,,,o,,o,,,o,,,,o,,,,o,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,o,,,,,o,,,,o,,,,,,,o,,,o,o,,o,,,,o
01/26/2025 6:45:00,o,,,o,o,,,,o,,o,,,,,,,o,,,,o,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,o,,,,,,,,,o,,,,,,,o,,,o,o,,o,,,,o
01/26/2025 7:00:00,o,,,o,o,,,,o,,o,,,,,,,o,,,,o,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,,,,,,,,,,o,,,,,,,o,,,o,o,,o,,,,o
01/26/2025 7:15:00,o,,,o,o,,,,o,,o,,,,,,,o,,,,,o,,,,o,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,,,,,,,,,,o,,,,,,,o,,,o,,,o,,,,o
01/26/2025 7:30:00,o,,,o,o,,,,o,,o,,,,,,,o,,,,,o,,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,,,,,,o,,,,o,,,,,,,o,,,o,,,o,,,,o
01/26/2025 7:45:00,o,,,o,o,,,,o,,o,,,,,,,o,,,,,,o,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,o,,,,,,,o,,,,o,o,,,,,,o,,,o,,,o,,,,o
01/26/2025 8:00:00,o,,,o,,,,,o,,o,,,,,,,o,,,,,,o,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,o,o,,o,,,,,,,,,,,,,o,,,,,,o,,,o,,,o,,,,o
01/26/2025 8:15:00,o,,,o,,,,,o,,o,,,,,,,o,,o,,,,o,,,,o,,,,,,o,,,,o,,o,,,o,,,,,,,o,,o,,,,,,,,,,,,,o,,,,,,,,,o,,,o,,,,o
01/26/2025 8:30:00,o,,,o,,,,,o,,o,,,,,,,o,,o,,,o,o,,,,o,,,,,,o,,,,o,,,,,o,,,,,,,o,,o,,,,,,,,,,,,,o,,,,,,,,,o,,,o,,,,o
01/26/2025 8:45:00,o,,,o,,,,,o,,o,,,,,,,o,,o,,,o,o,,,,o,,,,,,o,,,,o,,,,,o,,,,,,,o,,o,,,,,,,,o,,,,,o,,o,,,,,,,o,,,o,,,,o
01/26/2025 9:00:00,o,,,o,,,,,o,,o,,,,,,,,,o,,,o,o,,,,o,,,,,,,,,,o,,,,,o,,,,,,,o,,o,,,,,,,,o,,,,o,o,,o,,,,,,,o,,,,,,,o
01/26/2025 9:15:00,o,,,o,,,,,o,,,,,,,,,,,o,,,o,o,,,,o,,,,,,,,,,o,,,,,o,,,,,,,,,o,,,,,,,,o,,,,o,o,o,o,,,,,,,o,,,,,,,o
01/26/2025 9:30:00,o,,,o,o,,,,o,,,,,,,,,,,o,,,o,o,,,,o,,,,,,,,,,o,,,,,o,,,,,,,,,o,,,,,,,,,,,,o,,o,o,,,,,,,o,,,,,,,o
01/26/2025 9:45:00,o,,,o,o,,,,o,,,,,,,,,,,o,,,o,o,,,,o,,o,,,,,,,,o,,,,,o,,,,,,,,,o,,,,,,,,,,,,o,,o,o,,,o,o,,,o,,,,,,,o
01/26/2025 10:00:00,o,,,o,o,,,,o,,,,,,,,,,,o,,,o,o,,,,o,,o,,o,,,,,,o,,,,,o,,,,,,,,,o,,,,,o,,,,,,,o,,o,o,,,,o,,,o,,,,,,o,o
01/26/2025 10:15:00,o,,,o,o,,,,o,,,,,,,,,,,o,,,o,o,o,,,o,,o,,o,,,,,,o,,,,,o,,,,,,,,,o,,,,,,,,,,,,o,,o,o,,,,o,,,o,,,,,,o,o
01/26/2025 10:30:00,o,,,o,o,,,,o,,,,,,,,,,,o,,,o,o,o,,,o,,o,,o,,,,,,o,,,,,o,,,,,,,,,o,,,,,,,,o,,,,o,,o,,,,,o,,,o,,,,,,o,o
01/26/2025 10:45:00,o,,,o,o,,,,o,,,,,,,,,,,o,,,o,o,o,,,o,,o,,o,,,,,,o,,,,,o,,,,,,,,,o,,,,,,,,o,,,,o,,o,,,,,o,,,o,,,,,,o,o
01/26/2025 11:00:00,o,,,o,o,,,,o,,,,,,,,,,,,,,o,o,o,,,o,,,,o,,,,,,o,,,,,o,,,,,,,,,o,,,,,,,,,,,,o,,o,,,,,o,,,o,,,o,,,o,o
01/26/2025 11:15:00,o,,,o,o,,,,o,,,,,,,,o,,,,,,o,o,,,,o,,,,o,,,,,,o,,,,,o,,,,,,,,,o,o,,,,,,,,,,,o,o,o,,,,,,,,o,,,o,,,o,o
01/26/2025 11:30:00,o,,,o,o,,,,o,,,,,,,,o,o,,,,,o,o,,,,o,,,,o,,,,,,o,,,,,o,,o,,,,,,,o,o,,,,,,,,,,,,o,o,,,,,,,,o,,,o,,,o,o
01/26/2025 11:45:00,o,,,o,o,,,,o,,,,,,,,o,o,,,,,o,o,,,,o,o,,,o,,,,,,o,,,,,o,,o,,,,,,,o,o,,,,,,,,,,,,,o,,,,,,,,o,,,o,,,o,o
01/26/2025 12:00:00,o,,,o,o,,,,o,,,,,,,,o,o,,,,,o,o,,,,o,,o,,o,,,,,,o,,,,,o,,o,,,,,,,o,o,,,,,,,o,,,,,,o,,,,,,,,o,,,o,,,o,o
01/26/2025 12:15:00,o,,,o,o,,,,o,,o,,,,,,o,,,,,,o,o,,,,o,,o,,,,,,,,o,,,,,o,,o,,,,,,,o,,,o,,,,,o,,,,,,o,,,,,,,,o,,,o,,,o,o
01/26/2025 12:30:00,o,,,o,o,,,,o,,o,,,,,,o,,,,,,o,,,,,o,,o,,,,,,,,o,,,,,o,,o,,,,,,,o,o,,,,,,,o,,,,,,o,,,,,,,,o,,,o,,,o,o
01/26/2025 12:45:00,o,,,o,o,,,,o,,o,,,,,,o,,,,,,o,,,,,o,,o,,,,,,,,o,,,,,o,,o,,,,,,,o,o,,,,,o,,o,,,,,,,,,,,,o,,o,,,o,,,o,o
01/26/2025 13:00:00,o,,,o,o,,,,o,,o,,,,,,o,,,,,,o,,,,,o,,o,,,,,,,,o,,,,,o,,o,,,,,,,o,o,,,,,o,,o,,,,,,,,,,,,o,,o,,,o,,,o,o
01/26/2025 13:15:00,o,,,o,,,,,,,o,,,,,,o,,,,,,o,,,,,o,,o,,,,,,,,o,,,,,o,,o,,,,,,,o,o,,,,,o,,,,,,,,,,,,,,o,,o,,,o,,,o,o
01/26/2025 13:30:00,o,,,o,,,,,,,o,,,,,,,,,,,,o,,,,,o,,o,,,,,,,,o,,,,,,,o,,,,,,,o,o,,,,,o,,,,,,,,,,,,,,o,,o,,,o,,,o,o
01/26/2025 13:45:00,o,,,o,,,,,,,o,,,,,,,,,,,,o,,,,,o,,o,,,,,,,,o,,,,,,,o,,,,,,,o,o,,,,,o,,,,,,,,,,,,o,,o,,o,,,o,,,o,o
01/26/2025 14:00:00,o,,,o,,,,,,,o,,,,,,,,,,,,o,,,,,o,,,,,,,,,,o,,,,,,,,,,,,,,o,o,,o,,,o,,o,,,,,,,,,,,,o,,,,,o,,,o,o
01/26/2025 14:15:00,o,,,o,,,,,,,o,,,,,,,,,,o,,o,o,,,,o,,,,,,,,,,o,,,,,,,,,,,,,,o,o,,,,,o,,o,,,,,,o,o,,,,,o,,,,,o,,,o,o
01/26/2025 14:30:00,o,,,o,,,,,,,o,,,,,,,,,,o,,o,o,,,,o,,,,,,,,,,o,,,,,,,,,,,,,,o,o,,,,,o,,,,,,o,,o,o,,,,,o,,,,,o,,,o,o
01/26/2025 14:45:00,o,,,o,,,,,o,,o,,,,,,,,,,o,,o,o,,,,o,,,,,,,,,,o,,,,,,,,,,,,,,o,o,,,,,o,,,,,,o,,o,o,,,,,o,,,,,o,,,o,o
01/26/2025 15:00:00,o,,,o,,,,,o,,o,,,,,,,,,o,o,,o,,,,,o,,,,,,,,,,o,,,,,,,,,,,,,,o,,,,,,o,,,,,,o,o,o,o,,,,,,o,,,,o,,,o,o
01/26/2025 15:15:00,o,,,o,,,,,o,,o,,,,,,,,,o,o,,o,,,,,o,,,,,,,,,,o,,o,,,,,,,,,,,,o,,,,,,o,,,,,,o,o,o,o,,,,,,o,,,,o,,,o,o
01/26/2025 15:30:00,o,,,o,,,,,o,,o,,,o,,,,,,o,o,,o,,,,,o,,,,,,,,,,o,,o,,,,,,,o,,,,,o,,,,,,o,,,,,,o,,o,o,,,,,,o,,,,o,,,o,o
01/26/2025 15:45:00,o,,,o,,,,,o,,o,,,,,,,o,,o,o,,o,,,,,o,,,,,,,,,,o,,o,,,,,,,,,,,,o,o,,,,,o,,,,,,o,,o,o,,,,,,,,,,o,,,o,o
